iter	Passed	Remaining
0	154	153960
1	156	77916
2	158	52575
3	160	39863
4	162	32258
5	164	27284
6	166	23582
7	167	20808
8	169	18641
9	170	16893
10	172	15465
11	173	14268
12	174	13241
13	175	12356
14	176	11615
15	178	10947
16	179	10352
17	179	9815
18	180	9331
19	181	8893
20	182	8500
21	183	8140
22	183	7815
23	184	7515
24	185	7238
25	186	6981
26	187	6753
27	188	6535
28	189	6341
29	190	6157
30	191	5983
31	192	5819
32	193	5661
33	194	5512
34	194	5369
35	195	5234
36	196	5109
37	197	4988
38	197	4872
39	198	4766
40	199	4665
41	200	4570
42	201	4480
43	202	4391
44	202	4306
45	203	4224
46	204	4148
47	205	4083
48	206	4013
49	207	3944
50	209	3894
51	210	3834
52	211	3775
53	212	3717
54	213	3662
55	214	3608
56	215	3557
57	215	3504
58	216	3453
59	217	3403
60	218	3356
61	218	3309
62	219	3267
63	220	3225
64	221	3185
65	222	3146
66	223	3107
67	223	3068
68	224	3030
69	225	2993
70	225	2957
71	226	2921
72	227	2886
73	228	2853
74	228	2822
75	230	2798
76	232	2790
77	233	2761
78	234	2736
79	237	2733
80	238	2708
81	239	2679
82	240	2653
83	240	2625
84	241	2596
85	241	2570
86	242	2543
87	243	2520
88	243	2496
89	244	2473
90	245	2449
91	245	2427
92	246	2405
93	247	2384
94	248	2363
95	248	2342
96	249	2324
97	250	2306
98	251	2291
99	252	2274
100	253	2255
101	253	2234
102	254	2215
103	255	2197
104	255	2180
105	256	2164
106	257	2147
107	257	2130
108	258	2114
109	259	2097
110	259	2081
111	260	2066
112	261	2051
113	261	2036
114	262	2021
115	263	2006
116	264	1992
117	264	1980
118	265	1968
119	266	1956
120	267	1943
121	268	1929
122	268	1914
123	269	1903
124	270	1890
125	270	1878
126	271	1866
127	271	1852
128	272	1840
129	273	1828
130	273	1817
131	274	1806
132	275	1795
133	276	1784
134	276	1773
135	277	1762
136	278	1752
137	278	1741
138	279	1732
139	280	1724
140	281	1716
141	282	1707
142	283	1698
143	284	1689
144	285	1681
145	285	1671
146	286	1662
147	287	1652
148	287	1643
149	288	1634
150	289	1625
151	289	1616
152	290	1608
153	291	1599
154	291	1590
155	292	1582
156	293	1575
157	294	1568
158	295	1562
159	296	1556
160	297	1548
161	297	1540
162	298	1533
163	299	1526
164	300	1518
165	300	1511
166	301	1503
167	302	1495
168	302	1488
169	303	1481
170	304	1474
171	304	1466
172	305	1459
173	306	1453
174	306	1446
175	307	1440
176	308	1434
177	309	1428
178	310	1422
179	310	1415
180	311	1407
181	312	1402
182	313	1398
183	314	1393
184	315	1388
185	316	1382
186	316	1376
187	317	1370
188	317	1364
189	318	1358
190	319	1352
191	320	1346
192	320	1341
193	321	1335
194	322	1330
195	323	1326
196	324	1322
197	325	1317
198	326	1312
199	327	1311
200	328	1307
201	329	1303
202	330	1298
203	331	1293
204	332	1288
205	332	1283
206	333	1278
207	334	1273
208	335	1268
209	335	1263
210	336	1258
211	337	1254
212	338	1250
213	339	1247
214	340	1242
215	341	1239
216	342	1234
217	342	1229
218	343	1224
219	344	1219
220	344	1215
221	345	1210
222	346	1205
223	346	1201
224	347	1196
225	348	1192
226	348	1188
227	349	1183
228	350	1179
229	351	1175
230	352	1172
231	353	1168
232	354	1165
233	355	1162
234	355	1158
235	356	1154
236	357	1149
237	357	1145
238	358	1142
239	359	1138
240	360	1134
241	360	1130
242	361	1126
243	362	1122
244	362	1118
245	363	1115
246	364	1111
247	365	1108
248	366	1104
249	366	1100
250	367	1097
251	368	1095
252	370	1094
253	371	1092
254	372	1088
255	373	1085
256	374	1081
257	375	1078
258	375	1075
259	376	1072
260	377	1069
261	378	1066
262	380	1065
263	381	1063
264	382	1061
265	383	1058
266	385	1057
267	386	1054
268	387	1052
269	387	1049
270	388	1045
271	389	1042
272	390	1039
273	391	1036
274	392	1033
275	392	1030
276	393	1027
277	394	1023
278	395	1021
279	395	1018
280	396	1015
281	397	1013
282	398	1010
283	399	1007
284	400	1004
285	401	1001
286	401	998
287	402	994
288	403	991
289	403	988
290	404	985
291	405	982
292	405	979
293	406	976
294	407	973
295	408	970
296	408	967
297	409	964
298	410	962
299	411	960
300	412	957
301	413	955
302	414	952
303	414	949
304	415	947
305	416	944
306	417	941
307	417	938
308	418	935
309	419	932
310	419	929
311	420	926
312	421	924
313	421	921
314	422	918
315	423	915
316	423	913
317	424	910
318	425	908
319	426	906
320	427	903
321	428	901
322	429	899
323	429	896
324	430	894
325	431	891
326	431	888
327	432	886
328	433	883
329	433	880
330	434	878
331	435	875
332	435	873
333	436	870
334	437	868
335	438	865
336	438	863
337	439	860
338	440	858
339	441	857
340	442	855
341	443	853
342	444	850
343	444	848
344	445	845
345	446	843
346	446	841
347	447	838
348	448	836
349	448	833
350	449	831
351	450	828
352	450	826
353	451	824
354	452	821
355	453	819
356	453	817
357	454	815
358	455	813
359	456	812
360	457	810
361	458	808
362	459	806
363	460	804
364	460	802
365	461	799
366	462	797
367	462	795
368	463	792
369	464	790
370	464	788
371	465	786
372	466	783
373	467	781
374	467	779
375	468	777
376	469	775
377	470	774
378	471	772
379	472	770
380	473	768
381	473	766
382	474	764
383	475	762
384	476	760
385	476	758
386	477	756
387	478	754
388	478	751
389	479	749
390	480	748
391	481	746
392	482	744
393	482	742
394	483	741
395	484	739
396	485	737
397	486	735
398	487	734
399	488	733
400	490	731
401	491	730
402	492	729
403	493	728
404	494	726
405	495	724
406	496	722
407	497	721
408	497	719
409	499	718
410	499	716
411	500	714
412	501	713
413	502	711
414	503	709
415	504	707
416	505	706
417	505	704
418	506	702
419	507	701
420	508	699
421	509	697
422	510	696
423	511	694
424	512	693
425	513	691
426	515	691
427	516	689
428	517	688
429	518	687
430	519	686
431	520	684
432	521	683
433	522	681
434	523	679
435	524	678
436	525	676
437	526	675
438	527	673
439	528	672
440	529	671
441	530	669
442	531	668
443	533	667
444	534	666
445	535	665
446	536	663
447	537	661
448	538	660
449	539	659
450	540	657
451	541	656
452	542	654
453	543	653
454	544	652
455	545	651
456	546	649
457	548	648
458	548	647
459	549	645
460	550	644
461	551	642
462	552	641
463	553	639
464	554	638
465	555	637
466	557	636
467	558	635
468	560	634
469	560	632
470	561	630
471	562	629
472	563	628
473	564	626
474	565	625
475	566	624
476	567	622
477	568	621
478	569	619
479	571	618
480	572	617
481	573	616
482	574	615
483	575	613
484	576	612
485	577	610
486	578	609
487	579	607
488	579	605
489	580	604
490	581	602
491	582	601
492	583	599
493	583	598
494	584	596
495	585	595
496	586	594
497	587	592
498	588	591
499	589	589
500	590	588
501	591	586
502	592	585
503	593	583
504	593	582
505	594	580
506	595	579
507	596	577
508	597	576
509	598	574
510	599	573
511	599	571
512	601	570
513	602	569
514	603	568
515	604	566
516	605	565
517	605	563
518	606	562
519	607	560
520	608	559
521	608	557
522	609	556
523	610	554
524	611	553
525	612	551
526	612	550
527	613	548
528	614	547
529	615	545
530	616	544
531	617	543
532	618	542
533	619	540
534	620	539
535	621	537
536	622	536
537	623	535
538	623	533
539	624	532
540	625	530
541	626	529
542	627	527
543	628	526
544	628	525
545	629	523
546	630	522
547	631	520
548	632	519
549	632	517
550	633	516
551	634	514
552	635	513
553	635	511
554	636	510
555	637	509
556	638	507
557	638	506
558	639	504
559	640	503
560	641	501
561	641	500
562	642	498
563	643	497
564	644	495
565	645	494
566	645	493
567	646	491
568	647	490
569	648	489
570	649	487
571	649	486
572	650	484
573	651	483
574	652	481
575	652	480
576	653	479
577	654	477
578	655	476
579	655	474
580	656	473
581	657	472
582	657	470
583	658	469
584	659	467
585	660	466
586	660	464
587	661	463
588	662	462
589	662	460
590	663	459
591	664	457
592	664	456
593	665	454
594	666	453
595	666	452
596	667	450
597	668	449
598	668	447
599	669	446
600	670	445
601	670	443
602	671	442
603	672	440
604	672	439
605	673	438
606	674	436
607	675	435
608	676	434
609	676	432
610	677	431
611	678	430
612	679	428
613	680	427
614	680	426
615	681	424
616	682	423
617	682	422
618	683	420
619	684	419
620	685	418
621	685	416
622	686	415
623	687	414
624	688	412
625	688	411
626	689	410
627	690	408
628	691	407
629	691	406
630	692	404
631	693	403
632	693	402
633	694	400
634	695	399
635	695	398
636	696	397
637	697	395
638	698	394
639	698	393
640	699	391
641	700	390
642	701	389
643	702	388
644	702	386
645	703	385
646	704	384
647	705	383
648	705	381
649	706	380
650	707	379
651	708	377
652	708	376
653	709	375
654	710	374
655	710	372
656	711	371
657	712	370
658	713	368
659	713	367
660	714	366
661	715	365
662	716	364
663	716	362
664	717	361
665	718	360
666	719	359
667	719	357
668	720	356
669	721	355
670	722	354
671	722	352
672	723	351
673	724	350
674	724	348
675	725	347
676	726	346
677	726	345
678	727	343
679	728	342
680	729	341
681	730	340
682	731	339
683	731	338
684	732	336
685	733	335
686	733	334
687	734	333
688	735	331
689	735	330
690	736	329
691	737	328
692	738	326
693	738	325
694	739	324
695	740	323
696	741	322
697	741	320
698	742	319
699	743	318
700	744	317
701	745	316
702	746	315
703	747	314
704	748	313
705	749	312
706	750	311
707	751	310
708	752	308
709	753	307
710	754	306
711	755	305
712	756	304
713	756	303
714	757	302
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	764	293
723	765	291
724	766	290
725	767	289
726	768	288
727	768	287
728	769	286
729	770	284
730	771	283
731	772	282
732	773	281
733	773	280
734	775	279
735	776	278
736	776	277
737	777	276
738	778	274
739	779	273
740	779	272
741	780	271
742	781	270
743	782	269
744	782	267
745	783	266
746	784	265
747	785	264
748	785	263
749	786	262
750	787	261
751	787	259
752	789	258
753	789	257
754	790	256
755	791	255
756	792	254
757	792	253
758	793	251
759	794	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	798	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	806	235
774	807	234
775	807	233
776	808	232
777	809	230
778	810	229
779	810	228
780	811	227
781	812	226
782	813	225
783	814	224
784	815	223
785	815	222
786	816	221
787	817	219
788	818	218
789	819	217
790	820	216
791	821	215
792	821	214
793	822	213
794	823	212
795	824	211
796	825	210
797	825	209
798	826	207
799	827	206
800	828	205
801	829	204
802	829	203
803	830	202
804	831	201
805	832	200
806	833	199
807	834	198
808	835	197
809	836	196
810	837	195
811	838	194
812	838	192
813	839	191
814	840	190
815	841	189
816	842	188
817	842	187
818	843	186
819	844	185
820	845	184
821	846	183
822	846	182
823	848	181
824	848	180
825	849	179
826	850	177
827	851	176
828	852	175
829	852	174
830	853	173
831	854	172
832	855	171
833	856	170
834	857	169
835	857	168
836	858	167
837	859	166
838	860	165
839	861	164
840	861	162
841	863	161
842	863	160
843	864	159
844	865	158
845	866	157
846	867	156
847	867	155
848	868	154
849	869	153
850	870	152
851	871	151
852	872	150
853	873	149
854	874	148
855	874	147
856	875	146
857	876	145
858	877	143
859	878	142
860	878	141
861	879	140
862	880	139
863	881	138
864	882	137
865	882	136
866	883	135
867	884	134
868	885	133
869	885	132
870	886	131
871	887	130
872	888	129
873	888	128
874	889	127
875	890	126
876	891	124
877	892	123
878	892	122
879	893	121
880	894	120
881	894	119
882	895	118
883	896	117
884	897	116
885	898	115
886	898	114
887	899	113
888	900	112
889	900	111
890	901	110
891	902	109
892	903	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	907	102
899	908	100
900	909	99
901	910	98
902	910	97
903	911	96
904	912	95
905	913	94
906	913	93
907	914	92
908	915	91
909	916	90
910	916	89
911	917	88
912	918	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	922	81
919	923	80
920	924	79
921	925	78
922	926	77
923	927	76
924	927	75
925	928	74
926	929	73
927	929	72
928	930	71
929	931	70
930	932	69
931	932	68
932	933	67
933	934	66
934	935	65
935	935	63
936	936	62
937	937	61
938	938	60
939	939	59
940	939	58
941	940	57
942	941	56
943	941	55
944	942	54
945	943	53
946	944	52
947	944	51
948	945	50
949	946	49
950	946	48
951	947	47
952	948	46
953	949	45
954	950	44
955	950	43
956	952	42
957	953	41
958	953	40
959	954	39
960	956	38
961	956	37
962	957	36
963	958	35
964	959	34
965	960	33
966	960	32
967	961	31
968	962	30
969	963	29
970	963	28
971	964	27
972	966	26
973	967	25
974	968	24
975	970	23
976	970	22
977	971	21
978	972	20
979	973	19
980	974	18
981	975	17
982	976	16
983	977	15
984	977	14
985	978	13
986	980	12
987	982	11
988	984	10
989	984	9
990	985	8
991	986	7
992	987	6
993	988	5
994	988	4
995	989	3
996	990	2
997	991	1
998	992	0
999	992	0
